Navn;Stasjon;Tid(norsk normaltid);Middeltemperatur (døgn)
Flesland;SN50500;01.01.1995;-0,5
Flesland;SN50500;02.01.1995;-1,2
Flesland;SN50500;03.01.1995;-0,5
Flesland;SN50500;04.01.1995;3
Flesland;SN50500;05.01.1995;2,7
Flesland;SN50500;06.01.1995;2,1
Flesland;SN50500;07.01.1995;3,5
Flesland;SN50500;08.01.1995;4,6
Flesland;SN50500;09.01.1995;3,7
Flesland;SN50500;10.01.1995;0,7
Flesland;SN50500;11.01.1995;0,7
Flesland;SN50500;12.01.1995;0,9
Flesland;SN50500;13.01.1995;3,3
Flesland;SN50500;14.01.1995;5,8
Flesland;SN50500;15.01.1995;2,6
Flesland;SN50500;16.01.1995;6,2
Flesland;SN50500;17.01.1995;5,8
Flesland;SN50500;18.01.1995;5,7
Flesland;SN50500;19.01.1995;5,7
Flesland;SN50500;20.01.1995;6
Flesland;SN50500;21.01.1995;4,5
Flesland;SN50500;22.01.1995;5,6
Flesland;SN50500;23.01.1995;1,4
Flesland;SN50500;24.01.1995;-0,3
Flesland;SN50500;25.01.1995;-0,1
Flesland;SN50500;26.01.1995;-0,3
Flesland;SN50500;27.01.1995;-1,2
Flesland;SN50500;28.01.1995;-4,5
Flesland;SN50500;29.01.1995;-5,2
Flesland;SN50500;30.01.1995;-1,8
Flesland;SN50500;31.01.1995;1
Flesland;SN50500;01.02.1995;5,2
Flesland;SN50500;02.02.1995;-0,9
Flesland;SN50500;03.02.1995;4,4
Flesland;SN50500;04.02.1995;4,3
Flesland;SN50500;05.02.1995;4
Flesland;SN50500;06.02.1995;3,5
Flesland;SN50500;07.02.1995;0,9
Flesland;SN50500;08.02.1995;-3,1
Flesland;SN50500;09.02.1995;-3
Flesland;SN50500;10.02.1995;-3,6
Flesland;SN50500;11.02.1995;-2,7
Flesland;SN50500;12.02.1995;-0,1
Flesland;SN50500;13.02.1995;4,7
Flesland;SN50500;14.02.1995;5,3
Flesland;SN50500;15.02.1995;5,2
Flesland;SN50500;16.02.1995;5
Flesland;SN50500;17.02.1995;3,2
Flesland;SN50500;18.02.1995;2,8
Flesland;SN50500;19.02.1995;4,1
Flesland;SN50500;20.02.1995;2,1
Flesland;SN50500;21.02.1995;1,7
Flesland;SN50500;22.02.1995;3,3
Flesland;SN50500;23.02.1995;1,3
Flesland;SN50500;24.02.1995;1,7
Flesland;SN50500;25.02.1995;0,4
Flesland;SN50500;26.02.1995;-1,2
Flesland;SN50500;27.02.1995;0,9
Flesland;SN50500;28.02.1995;3,8
Flesland;SN50500;01.03.1995;3,4
Flesland;SN50500;02.03.1995;1,1
Flesland;SN50500;03.03.1995;0,5
Flesland;SN50500;04.03.1995;-0,9
Flesland;SN50500;05.03.1995;1,1
Flesland;SN50500;06.03.1995;3,3
Flesland;SN50500;07.03.1995;3
Flesland;SN50500;08.03.1995;5,1
Flesland;SN50500;09.03.1995;4,5
Flesland;SN50500;10.03.1995;5,3
Flesland;SN50500;11.03.1995;6,6
Flesland;SN50500;12.03.1995;3,9
Flesland;SN50500;13.03.1995;5,7
Flesland;SN50500;14.03.1995;2,3
Flesland;SN50500;15.03.1995;0,9
Flesland;SN50500;16.03.1995;2,1
Flesland;SN50500;17.03.1995;2,1
Flesland;SN50500;18.03.1995;2
Flesland;SN50500;19.03.1995;2,9
Flesland;SN50500;20.03.1995;3,2
Flesland;SN50500;21.03.1995;2,5
Flesland;SN50500;22.03.1995;3,7
Flesland;SN50500;23.03.1995;5,5
Flesland;SN50500;24.03.1995;4,2
Flesland;SN50500;25.03.1995;1,5
Flesland;SN50500;26.03.1995;0,8
Flesland;SN50500;27.03.1995;-2,1
Flesland;SN50500;28.03.1995;-0,8
Flesland;SN50500;29.03.1995;2,3
Flesland;SN50500;30.03.1995;2,4
Flesland;SN50500;31.03.1995;5,4
Flesland;SN50500;01.04.1995;3,5
Flesland;SN50500;02.04.1995;2
Flesland;SN50500;03.04.1995;-0,1
Flesland;SN50500;04.04.1995;0
Flesland;SN50500;05.04.1995;1,1
Flesland;SN50500;06.04.1995;5,4
Flesland;SN50500;07.04.1995;3,9
Flesland;SN50500;08.04.1995;2,3
Flesland;SN50500;09.04.1995;2,5
Flesland;SN50500;10.04.1995;1,8
Flesland;SN50500;11.04.1995;5,7
Flesland;SN50500;12.04.1995;6,8
Flesland;SN50500;13.04.1995;6,1
Flesland;SN50500;14.04.1995;4,7
Flesland;SN50500;15.04.1995;4,7
Flesland;SN50500;16.04.1995;1,6
Flesland;SN50500;17.04.1995;1,5
Flesland;SN50500;18.04.1995;2,9
Flesland;SN50500;19.04.1995;1,3
Flesland;SN50500;20.04.1995;3,9
Flesland;SN50500;21.04.1995;2,9
Flesland;SN50500;22.04.1995;7,1
Flesland;SN50500;23.04.1995;11,5
Flesland;SN50500;24.04.1995;12,5
Flesland;SN50500;25.04.1995;10,1
Flesland;SN50500;26.04.1995;5,7
Flesland;SN50500;27.04.1995;4,6
Flesland;SN50500;28.04.1995;3,8
Flesland;SN50500;29.04.1995;3,7
Flesland;SN50500;30.04.1995;4,6
Flesland;SN50500;01.05.1995;5,9
Flesland;SN50500;02.05.1995;9,7
Flesland;SN50500;03.05.1995;8,8
Flesland;SN50500;04.05.1995;11,1
Flesland;SN50500;05.05.1995;8,5
Flesland;SN50500;06.05.1995;7,1
Flesland;SN50500;07.05.1995;7,5
Flesland;SN50500;08.05.1995;8,4
Flesland;SN50500;09.05.1995;9
Flesland;SN50500;10.05.1995;5,8
Flesland;SN50500;11.05.1995;5,3
Flesland;SN50500;12.05.1995;4,5
Flesland;SN50500;13.05.1995;4
Flesland;SN50500;14.05.1995;3,6
Flesland;SN50500;15.05.1995;2,8
Flesland;SN50500;16.05.1995;4,9
Flesland;SN50500;17.05.1995;4
Flesland;SN50500;18.05.1995;4,9
Flesland;SN50500;19.05.1995;3,7
Flesland;SN50500;20.05.1995;3,9
Flesland;SN50500;21.05.1995;5,1
Flesland;SN50500;22.05.1995;7,1
Flesland;SN50500;23.05.1995;10
Flesland;SN50500;24.05.1995;11,1
Flesland;SN50500;25.05.1995;14,1
Flesland;SN50500;26.05.1995;12
Flesland;SN50500;27.05.1995;11,8
Flesland;SN50500;28.05.1995;14
Flesland;SN50500;29.05.1995;13,6
Flesland;SN50500;30.05.1995;12,3
Flesland;SN50500;31.05.1995;10,4
Flesland;SN50500;01.06.1995;8,4
Flesland;SN50500;02.06.1995;9,9
Flesland;SN50500;03.06.1995;10,8
Flesland;SN50500;04.06.1995;12
Flesland;SN50500;05.06.1995;11,2
Flesland;SN50500;06.06.1995;9,9
Flesland;SN50500;07.06.1995;10,4
Flesland;SN50500;08.06.1995;14,4
Flesland;SN50500;09.06.1995;12,7
Flesland;SN50500;10.06.1995;9,6
Flesland;SN50500;11.06.1995;10,4
Flesland;SN50500;12.06.1995;12,8
Flesland;SN50500;13.06.1995;15,5
Flesland;SN50500;14.06.1995;14,9
Flesland;SN50500;15.06.1995;15
Flesland;SN50500;16.06.1995;13
Flesland;SN50500;17.06.1995;11,6
Flesland;SN50500;18.06.1995;9,6
Flesland;SN50500;19.06.1995;11,5
Flesland;SN50500;20.06.1995;11,7
Flesland;SN50500;21.06.1995;9,3
Flesland;SN50500;22.06.1995;10,4
Flesland;SN50500;23.06.1995;12,8
Flesland;SN50500;24.06.1995;14,6
Flesland;SN50500;25.06.1995;14,2
Flesland;SN50500;26.06.1995;13,4
Flesland;SN50500;27.06.1995;15,9
Flesland;SN50500;28.06.1995;13,6
Flesland;SN50500;29.06.1995;12,3
Flesland;SN50500;30.06.1995;10,4
Flesland;SN50500;01.07.1995;10,9
Flesland;SN50500;02.07.1995;9,4
Flesland;SN50500;03.07.1995;9,6
Flesland;SN50500;04.07.1995;8,8
Flesland;SN50500;05.07.1995;9,1
Flesland;SN50500;06.07.1995;11,7
Flesland;SN50500;07.07.1995;12,9
Flesland;SN50500;08.07.1995;12,1
Flesland;SN50500;09.07.1995;12,1
Flesland;SN50500;10.07.1995;15,4
Flesland;SN50500;11.07.1995;16,4
Flesland;SN50500;12.07.1995;16,1
Flesland;SN50500;13.07.1995;15
Flesland;SN50500;14.07.1995;16,4
Flesland;SN50500;15.07.1995;16,4
Flesland;SN50500;16.07.1995;16
Flesland;SN50500;17.07.1995;14,4
Flesland;SN50500;18.07.1995;13
Flesland;SN50500;19.07.1995;13,4
Flesland;SN50500;20.07.1995;14,7
Flesland;SN50500;21.07.1995;12,4
Flesland;SN50500;22.07.1995;10,9
Flesland;SN50500;23.07.1995;11,5
Flesland;SN50500;24.07.1995;11,5
Flesland;SN50500;25.07.1995;13,4
Flesland;SN50500;26.07.1995;15,1
Flesland;SN50500;27.07.1995;18,6
Flesland;SN50500;28.07.1995;17,7
Flesland;SN50500;29.07.1995;16,4
Flesland;SN50500;30.07.1995;17,8
Flesland;SN50500;31.07.1995;17,4
Flesland;SN50500;01.08.1995;20
Flesland;SN50500;02.08.1995;17,5
Flesland;SN50500;03.08.1995;15,5
Flesland;SN50500;04.08.1995;14,9
Flesland;SN50500;05.08.1995;13,3
Flesland;SN50500;06.08.1995;12,4
Flesland;SN50500;07.08.1995;11,8
Flesland;SN50500;08.08.1995;11,5
Flesland;SN50500;09.08.1995;12,4
Flesland;SN50500;10.08.1995;15
Flesland;SN50500;11.08.1995;15,4
Flesland;SN50500;12.08.1995;17,2
Flesland;SN50500;13.08.1995;14,8
Flesland;SN50500;14.08.1995;13,5
Flesland;SN50500;15.08.1995;13,7
Flesland;SN50500;16.08.1995;14,6
Flesland;SN50500;17.08.1995;17,1
Flesland;SN50500;18.08.1995;17,2
Flesland;SN50500;19.08.1995;15
Flesland;SN50500;20.08.1995;14,4
Flesland;SN50500;21.08.1995;15,4
Flesland;SN50500;22.08.1995;15,5
Flesland;SN50500;23.08.1995;13,7
Flesland;SN50500;24.08.1995;12,7
Flesland;SN50500;25.08.1995;13,5
Flesland;SN50500;26.08.1995;11,1
Flesland;SN50500;27.08.1995;10,6
Flesland;SN50500;28.08.1995;9,5
Flesland;SN50500;29.08.1995;9,5
Flesland;SN50500;30.08.1995;10
Flesland;SN50500;31.08.1995;10,9
Flesland;SN50500;01.09.1995;11,6
Flesland;SN50500;02.09.1995;13,9
Flesland;SN50500;03.09.1995;14,3
Flesland;SN50500;04.09.1995;16,5
Flesland;SN50500;05.09.1995;15,7
Flesland;SN50500;06.09.1995;14
Flesland;SN50500;07.09.1995;15,4
Flesland;SN50500;08.09.1995;16,9
Flesland;SN50500;09.09.1995;16
Flesland;SN50500;10.09.1995;14,8
Flesland;SN50500;11.09.1995;15,4
Flesland;SN50500;12.09.1995;15,4
Flesland;SN50500;13.09.1995;13,7
Flesland;SN50500;14.09.1995;14,9
Flesland;SN50500;15.09.1995;14,3
Flesland;SN50500;16.09.1995;14,9
Flesland;SN50500;17.09.1995;12,8
Flesland;SN50500;18.09.1995;11,9
Flesland;SN50500;19.09.1995;10,6
Flesland;SN50500;20.09.1995;8,8
Flesland;SN50500;21.09.1995;11,7
Flesland;SN50500;22.09.1995;10,2
Flesland;SN50500;23.09.1995;10,5
Flesland;SN50500;24.09.1995;9,5
Flesland;SN50500;25.09.1995;8,3
Flesland;SN50500;26.09.1995;8,4
Flesland;SN50500;27.09.1995;5,6
Flesland;SN50500;28.09.1995;5,9
Flesland;SN50500;29.09.1995;4,6
Flesland;SN50500;30.09.1995;4
Flesland;SN50500;01.10.1995;5,8
Flesland;SN50500;02.10.1995;9,7
Flesland;SN50500;03.10.1995;12,2
Flesland;SN50500;04.10.1995;12,6
Flesland;SN50500;05.10.1995;13,2
Flesland;SN50500;06.10.1995;11,6
Flesland;SN50500;07.10.1995;11,1
Flesland;SN50500;08.10.1995;11,3
Flesland;SN50500;09.10.1995;15,6
Flesland;SN50500;10.10.1995;11
Flesland;SN50500;11.10.1995;10
Flesland;SN50500;12.10.1995;10,6
Flesland;SN50500;13.10.1995;7,8
Flesland;SN50500;14.10.1995;9,4
Flesland;SN50500;15.10.1995;13,3
Flesland;SN50500;16.10.1995;12
Flesland;SN50500;17.10.1995;12,1
Flesland;SN50500;18.10.1995;9,3
Flesland;SN50500;19.10.1995;9,4
Flesland;SN50500;20.10.1995;6,2
Flesland;SN50500;21.10.1995;4,3
Flesland;SN50500;22.10.1995;8,7
Flesland;SN50500;23.10.1995;9,1
Flesland;SN50500;24.10.1995;12,6
Flesland;SN50500;25.10.1995;11,6
Flesland;SN50500;26.10.1995;10,6
Flesland;SN50500;27.10.1995;9,1
Flesland;SN50500;28.10.1995;6,6
Flesland;SN50500;29.10.1995;5,4
Flesland;SN50500;30.10.1995;6,8
Flesland;SN50500;31.10.1995;6,5
Flesland;SN50500;01.11.1995;4,1
Flesland;SN50500;02.11.1995;4,3
Flesland;SN50500;03.11.1995;2,1
Flesland;SN50500;04.11.1995;0,7
Flesland;SN50500;05.11.1995;4,7
Flesland;SN50500;06.11.1995;6,8
Flesland;SN50500;07.11.1995;4,7
Flesland;SN50500;08.11.1995;7,6
Flesland;SN50500;09.11.1995;4,4
Flesland;SN50500;10.11.1995;3,9
Flesland;SN50500;11.11.1995;3,3
Flesland;SN50500;12.11.1995;1,7
Flesland;SN50500;13.11.1995;-0,2
Flesland;SN50500;14.11.1995;4
Flesland;SN50500;15.11.1995;0,7
Flesland;SN50500;16.11.1995;-1,5
Flesland;SN50500;17.11.1995;-1,2
Flesland;SN50500;18.11.1995;0,3
Flesland;SN50500;19.11.1995;0,1
Flesland;SN50500;20.11.1995;0,1
Flesland;SN50500;21.11.1995;5,9
Flesland;SN50500;22.11.1995;7
Flesland;SN50500;23.11.1995;7,2
Flesland;SN50500;24.11.1995;8,7
Flesland;SN50500;25.11.1995;8,7
Flesland;SN50500;26.11.1995;8,2
Flesland;SN50500;27.11.1995;7,2
Flesland;SN50500;28.11.1995;5,6
Flesland;SN50500;29.11.1995;4,4
Flesland;SN50500;30.11.1995;4,9
Flesland;SN50500;01.12.1995;1,4
Flesland;SN50500;02.12.1995;2,7
Flesland;SN50500;03.12.1995;1,4
Flesland;SN50500;04.12.1995;1,9
Flesland;SN50500;05.12.1995;-1,7
Flesland;SN50500;06.12.1995;-3,1
Flesland;SN50500;07.12.1995;-1,7
Flesland;SN50500;08.12.1995;1,9
Flesland;SN50500;09.12.1995;3,9
Flesland;SN50500;10.12.1995;8,1
Flesland;SN50500;11.12.1995;6,2
Flesland;SN50500;12.12.1995;6,1
Flesland;SN50500;13.12.1995;2,3
Flesland;SN50500;14.12.1995;-0,5
Flesland;SN50500;15.12.1995;-1,3
Flesland;SN50500;16.12.1995;-0,5
Flesland;SN50500;17.12.1995;0,6
Flesland;SN50500;18.12.1995;-0,1
Flesland;SN50500;19.12.1995;-3,4
Flesland;SN50500;20.12.1995;-5,9
Flesland;SN50500;21.12.1995;-3,6
Flesland;SN50500;22.12.1995;-6
Flesland;SN50500;23.12.1995;-7,9
Flesland;SN50500;24.12.1995;-5,2
Flesland;SN50500;25.12.1995;-5
Flesland;SN50500;26.12.1995;-8
Flesland;SN50500;27.12.1995;-5,4
Flesland;SN50500;28.12.1995;-5,7
Flesland;SN50500;29.12.1995;0,6
Flesland;SN50500;30.12.1995;0,1
Flesland;SN50500;31.12.1995;-1,2
Flesland;SN50500;01.01.1996;-7,3
Flesland;SN50500;02.01.1996;-6,1
Flesland;SN50500;03.01.1996;-2,2
Flesland;SN50500;04.01.1996;-0,7
Flesland;SN50500;05.01.1996;0,1
Flesland;SN50500;06.01.1996;-2,9
Flesland;SN50500;07.01.1996;1,7
Flesland;SN50500;08.01.1996;5,2
Flesland;SN50500;09.01.1996;8,7
Flesland;SN50500;10.01.1996;8,1
Flesland;SN50500;11.01.1996;3,5
Flesland;SN50500;12.01.1996;6,1
Flesland;SN50500;13.01.1996;8
Flesland;SN50500;14.01.1996;7,5
Flesland;SN50500;15.01.1996;5
Flesland;SN50500;16.01.1996;3,2
Flesland;SN50500;17.01.1996;4,9
Flesland;SN50500;18.01.1996;3,9
Flesland;SN50500;19.01.1996;3
Flesland;SN50500;20.01.1996;-0,3
Flesland;SN50500;21.01.1996;-1,5
Flesland;SN50500;22.01.1996;-0,6
Flesland;SN50500;23.01.1996;-2,2
Flesland;SN50500;24.01.1996;-3,5
Flesland;SN50500;25.01.1996;-4,2
Flesland;SN50500;26.01.1996;-4
Flesland;SN50500;27.01.1996;-3,6
Flesland;SN50500;28.01.1996;-3
Flesland;SN50500;29.01.1996;-2,3
Flesland;SN50500;30.01.1996;0,6
Flesland;SN50500;31.01.1996;-1,2
Flesland;SN50500;01.02.1996;-0,5
Flesland;SN50500;02.02.1996;-1,3
Flesland;SN50500;03.02.1996;-0,7
Flesland;SN50500;04.02.1996;-0,4
Flesland;SN50500;05.02.1996;-1
Flesland;SN50500;06.02.1996;0,3
Flesland;SN50500;07.02.1996;-3
Flesland;SN50500;08.02.1996;-4,2
Flesland;SN50500;09.02.1996;-5,1
Flesland;SN50500;10.02.1996;-3,2
Flesland;SN50500;11.02.1996;-2,3
Flesland;SN50500;12.02.1996;-0,3
Flesland;SN50500;13.02.1996;-1,1
Flesland;SN50500;14.02.1996;-1,9
Flesland;SN50500;15.02.1996;4,8
Flesland;SN50500;16.02.1996;3,5
Flesland;SN50500;17.02.1996;0
Flesland;SN50500;18.02.1996;-2,8
Flesland;SN50500;19.02.1996;-2,6
Flesland;SN50500;20.02.1996;-1,7
Flesland;SN50500;21.02.1996;-2,5
Flesland;SN50500;22.02.1996;-0,9
Flesland;SN50500;23.02.1996;1,1
Flesland;SN50500;24.02.1996;2,8
Flesland;SN50500;25.02.1996;1,8
Flesland;SN50500;26.02.1996;2,5
Flesland;SN50500;27.02.1996;1,1
Flesland;SN50500;28.02.1996;1,7
Flesland;SN50500;29.02.1996;-0,1
Flesland;SN50500;01.03.1996;0
Flesland;SN50500;02.03.1996;-0,2
Flesland;SN50500;03.03.1996;1,2
Flesland;SN50500;04.03.1996;3,9
Flesland;SN50500;05.03.1996;2,4
Flesland;SN50500;06.03.1996;3,4
Flesland;SN50500;07.03.1996;2,4
Flesland;SN50500;08.03.1996;1,8
Flesland;SN50500;09.03.1996;2,6
Flesland;SN50500;10.03.1996;2,9
Flesland;SN50500;11.03.1996;1
Flesland;SN50500;12.03.1996;0,8
Flesland;SN50500;13.03.1996;0
Flesland;SN50500;14.03.1996;1,7
Flesland;SN50500;15.03.1996;1,4
Flesland;SN50500;16.03.1996;2,8
Flesland;SN50500;17.03.1996;1,7
Flesland;SN50500;18.03.1996;2,1
Flesland;SN50500;19.03.1996;0,7
Flesland;SN50500;20.03.1996;1,1
Flesland;SN50500;21.03.1996;4,3
Flesland;SN50500;22.03.1996;2,3
Flesland;SN50500;23.03.1996;2,5
Flesland;SN50500;24.03.1996;1,2
Flesland;SN50500;25.03.1996;2,2
Flesland;SN50500;26.03.1996;-1,1
Flesland;SN50500;27.03.1996;1,4
Flesland;SN50500;28.03.1996;2,7
Flesland;SN50500;29.03.1996;2,2
Flesland;SN50500;30.03.1996;0,8
Flesland;SN50500;31.03.1996;0,7
Flesland;SN50500;01.04.1996;0,4
Flesland;SN50500;02.04.1996;0,7
Flesland;SN50500;03.04.1996;2,7
Flesland;SN50500;04.04.1996;3,3
Flesland;SN50500;05.04.1996;4
Flesland;SN50500;06.04.1996;3,6
Flesland;SN50500;07.04.1996;8,4
Flesland;SN50500;08.04.1996;4,4
Flesland;SN50500;09.04.1996;7,2
Flesland;SN50500;10.04.1996;7,5
Flesland;SN50500;11.04.1996;5,4
Flesland;SN50500;12.04.1996;3,1
Flesland;SN50500;13.04.1996;3,9
Flesland;SN50500;14.04.1996;4
Flesland;SN50500;15.04.1996;3,9
Flesland;SN50500;16.04.1996;9,1
Flesland;SN50500;17.04.1996;11,6
Flesland;SN50500;18.04.1996;8,8
Flesland;SN50500;19.04.1996;6,6
Flesland;SN50500;20.04.1996;6,6
Flesland;SN50500;21.04.1996;7,4
Flesland;SN50500;22.04.1996;8,4
Flesland;SN50500;23.04.1996;11,8
Flesland;SN50500;24.04.1996;7,5
Flesland;SN50500;25.04.1996;6,1
Flesland;SN50500;26.04.1996;6,2
Flesland;SN50500;27.04.1996;6,6
Flesland;SN50500;28.04.1996;5
Flesland;SN50500;29.04.1996;3,8
Flesland;SN50500;30.04.1996;3,9
Flesland;SN50500;01.05.1996;4,4
Flesland;SN50500;02.05.1996;5,2
Flesland;SN50500;03.05.1996;6,3
Flesland;SN50500;04.05.1996;7,1
Flesland;SN50500;05.05.1996;4,6
Flesland;SN50500;06.05.1996;3,6
Flesland;SN50500;07.05.1996;5
Flesland;SN50500;08.05.1996;4,7
Flesland;SN50500;09.05.1996;7,9
Flesland;SN50500;10.05.1996;8,8
Flesland;SN50500;11.05.1996;9,3
Flesland;SN50500;12.05.1996;9,9
Flesland;SN50500;13.05.1996;9,8
Flesland;SN50500;14.05.1996;7,7
Flesland;SN50500;15.05.1996;5,7
Flesland;SN50500;16.05.1996;6,3
Flesland;SN50500;17.05.1996;5,7
Flesland;SN50500;18.05.1996;6,6
Flesland;SN50500;19.05.1996;9,2
Flesland;SN50500;20.05.1996;8
Flesland;SN50500;21.05.1996;7,7
Flesland;SN50500;22.05.1996;7,8
Flesland;SN50500;23.05.1996;8,9
Flesland;SN50500;24.05.1996;8
Flesland;SN50500;25.05.1996;6,6
Flesland;SN50500;26.05.1996;7,8
Flesland;SN50500;27.05.1996;6,2
Flesland;SN50500;28.05.1996;6,7
Flesland;SN50500;29.05.1996;8
Flesland;SN50500;30.05.1996;10,3
Flesland;SN50500;31.05.1996;13,3
Flesland;SN50500;01.06.1996;9,8
Flesland;SN50500;02.06.1996;9,1
Flesland;SN50500;03.06.1996;9,8
Flesland;SN50500;04.06.1996;9,9
Flesland;SN50500;05.06.1996;12,2
Flesland;SN50500;06.06.1996;10,9
Flesland;SN50500;07.06.1996;10,9
Flesland;SN50500;08.06.1996;10,8
Flesland;SN50500;09.06.1996;11
Flesland;SN50500;10.06.1996;12,4
Flesland;SN50500;11.06.1996;12,2
Flesland;SN50500;12.06.1996;9,5
Flesland;SN50500;13.06.1996;8,6
Flesland;SN50500;14.06.1996;8,8
Flesland;SN50500;15.06.1996;9,6
Flesland;SN50500;16.06.1996;11,3
Flesland;SN50500;17.06.1996;9,2
Flesland;SN50500;18.06.1996;10,8
Flesland;SN50500;19.06.1996;10,8
Flesland;SN50500;20.06.1996;12,1
Flesland;SN50500;21.06.1996;11,7
Flesland;SN50500;22.06.1996;9,7
Flesland;SN50500;23.06.1996;9,8
Flesland;SN50500;24.06.1996;11,3
Flesland;SN50500;25.06.1996;13,1
Flesland;SN50500;26.06.1996;10,6
Flesland;SN50500;27.06.1996;11
Flesland;SN50500;28.06.1996;10,9
Flesland;SN50500;29.06.1996;14,4
Flesland;SN50500;30.06.1996;10,1
Flesland;SN50500;01.07.1996;9,9
Flesland;SN50500;02.07.1996;8,9
Flesland;SN50500;03.07.1996;10
Flesland;SN50500;04.07.1996;10,8
Flesland;SN50500;05.07.1996;11
Flesland;SN50500;06.07.1996;10,1
Flesland;SN50500;07.07.1996;11,9
Flesland;SN50500;08.07.1996;12,1
Flesland;SN50500;09.07.1996;11,2
Flesland;SN50500;10.07.1996;10,4
Flesland;SN50500;11.07.1996;10,9
Flesland;SN50500;12.07.1996;12
Flesland;SN50500;13.07.1996;9,8
Flesland;SN50500;14.07.1996;10,1
Flesland;SN50500;15.07.1996;10
Flesland;SN50500;16.07.1996;10,2
Flesland;SN50500;17.07.1996;10,1
Flesland;SN50500;18.07.1996;11,8
Flesland;SN50500;19.07.1996;10,9
Flesland;SN50500;20.07.1996;12,7
Flesland;SN50500;21.07.1996;14,4
Flesland;SN50500;22.07.1996;16,9
Flesland;SN50500;23.07.1996;16
Flesland;SN50500;24.07.1996;13,7
Flesland;SN50500;25.07.1996;12,2
Flesland;SN50500;26.07.1996;10,9
Flesland;SN50500;27.07.1996;11,7
Flesland;SN50500;28.07.1996;11
Flesland;SN50500;29.07.1996;11,5
Flesland;SN50500;30.07.1996;11,8
Flesland;SN50500;31.07.1996;11,7
Flesland;SN50500;01.08.1996;12
Flesland;SN50500;02.08.1996;11,6
Flesland;SN50500;03.08.1996;11,1
Flesland;SN50500;04.08.1996;14,1
Flesland;SN50500;05.08.1996;13,9
Flesland;SN50500;06.08.1996;17,2
Flesland;SN50500;07.08.1996;19
Flesland;SN50500;08.08.1996;18,7
Flesland;SN50500;09.08.1996;17,2
Flesland;SN50500;10.08.1996;20,5
Flesland;SN50500;11.08.1996;20
Flesland;SN50500;12.08.1996;22
Flesland;SN50500;13.08.1996;20,3
Flesland;SN50500;14.08.1996;18,1
Flesland;SN50500;15.08.1996;14,2
Flesland;SN50500;16.08.1996;13,7
Flesland;SN50500;17.08.1996;15,7
Flesland;SN50500;18.08.1996;17,4
Flesland;SN50500;19.08.1996;19,3
Flesland;SN50500;20.08.1996;20,2
Flesland;SN50500;21.08.1996;21,3
Flesland;SN50500;22.08.1996;18,9
Flesland;SN50500;23.08.1996;18,2
Flesland;SN50500;24.08.1996;16,6
Flesland;SN50500;25.08.1996;14,9
Flesland;SN50500;26.08.1996;15,9
Flesland;SN50500;27.08.1996;14,8
Flesland;SN50500;28.08.1996;15,7
Flesland;SN50500;29.08.1996;16,8
Flesland;SN50500;30.08.1996;14,6
Flesland;SN50500;31.08.1996;12,7
Flesland;SN50500;01.09.1996;11,7
Flesland;SN50500;02.09.1996;12,9
Flesland;SN50500;03.09.1996;12,8
Flesland;SN50500;04.09.1996;13,3
Flesland;SN50500;05.09.1996;13,7
Flesland;SN50500;06.09.1996;13,2
Flesland;SN50500;07.09.1996;13,3
Flesland;SN50500;08.09.1996;13,5
Flesland;SN50500;09.09.1996;11,1
Flesland;SN50500;10.09.1996;10
Flesland;SN50500;11.09.1996;7,5
Flesland;SN50500;12.09.1996;10,4
Flesland;SN50500;13.09.1996;10,4
Flesland;SN50500;14.09.1996;9,6
Flesland;SN50500;15.09.1996;10,2
Flesland;SN50500;16.09.1996;10,4
Flesland;SN50500;17.09.1996;11,8
Flesland;SN50500;18.09.1996;11,4
Flesland;SN50500;19.09.1996;12,7
Flesland;SN50500;20.09.1996;12,7
Flesland;SN50500;21.09.1996;9,5
Flesland;SN50500;22.09.1996;10,8
Flesland;SN50500;23.09.1996;9,8
Flesland;SN50500;24.09.1996;10,3
Flesland;SN50500;25.09.1996;11,8
Flesland;SN50500;26.09.1996;11,8
Flesland;SN50500;27.09.1996;11,6
Flesland;SN50500;28.09.1996;9,9
Flesland;SN50500;29.09.1996;10,4
Flesland;SN50500;30.09.1996;9,8
Flesland;SN50500;01.10.1996;9
Flesland;SN50500;02.10.1996;7,6
Flesland;SN50500;03.10.1996;9,6
Flesland;SN50500;04.10.1996;8,1
Flesland;SN50500;05.10.1996;8,3
Flesland;SN50500;06.10.1996;10,9
Flesland;SN50500;07.10.1996;11
Flesland;SN50500;08.10.1996;8,9
Flesland;SN50500;09.10.1996;9,7
Flesland;SN50500;10.10.1996;7
Flesland;SN50500;11.10.1996;9
Flesland;SN50500;12.10.1996;7,2
Flesland;SN50500;13.10.1996;6,4
Flesland;SN50500;14.10.1996;11,7
Flesland;SN50500;15.10.1996;13,8
Flesland;SN50500;16.10.1996;10,7
Flesland;SN50500;17.10.1996;8,8
Flesland;SN50500;18.10.1996;9,5
Flesland;SN50500;19.10.1996;11,1
Flesland;SN50500;20.10.1996;7,6
Flesland;SN50500;21.10.1996;7,8
Flesland;SN50500;22.10.1996;7,9
Flesland;SN50500;23.10.1996;11,5
Flesland;SN50500;24.10.1996;12,1
Flesland;SN50500;25.10.1996;13
Flesland;SN50500;26.10.1996;10,1
Flesland;SN50500;27.10.1996;9,6
Flesland;SN50500;28.10.1996;7,5
Flesland;SN50500;29.10.1996;6,9
